Date,Affected pages
2026-06-11,20
2026-06-12,17
2026-06-13,17
2026-06-14,17
2026-06-15,17
2026-06-16,17
2026-06-17,17
2026-06-18,17
2026-06-19,17
2026-06-20,17
2026-06-21,17
2026-06-22,17
2026-06-23,17
2026-06-24,17
2026-06-25,17
2026-06-26,17
2026-06-27,17
2026-06-28,17
2026-06-29,17
2026-06-30,17
2026-07-01,17
2026-07-02,17
2026-07-03,17
2026-07-04,17
2026-07-05,17
2026-07-06,17
2026-07-07,17
2026-07-08,17
2026-07-09,17
2026-07-10,16
2026-07-11,16
2026-07-12,16
2026-07-13,16
2026-07-14,16
2026-07-15,16
2026-07-16,16
2026-07-17,16
2026-07-18,16
2026-07-19,16
2026-07-20,16
2026-07-21,16
2026-07-22,16
2026-07-23,16
2026-07-24,16
2026-07-25,16
2026-07-26,16
2026-07-27,16
2026-07-28,16
2026-07-29,16
2026-07-30,16
2026-07-31,16
2026-08-01,16
2026-08-02,16
2026-08-03,16
2026-08-04,16
2026-08-05,16
2026-08-06,16
2026-08-07,16
2026-08-08,16
2026-08-09,16
2026-08-10,16
2026-08-11,16
2026-08-12,16
2026-08-13,16
2026-08-14,16
2026-08-15,16
2026-08-16,16
2026-08-17,16
2026-08-18,16
2026-08-19,16
2026-08-20,16
2026-08-21,11
2026-08-22,11
2026-08-23,11
2026-08-24,11
2026-08-25,11
2026-08-26,11
2026-08-27,11
2026-08-28,11
2026-08-29,11
2026-08-30,11
2026-08-31,11
2026-09-01,11
2026-09-02,11
2026-09-03,11
