Date,Affected pages
2026-06-11,33
2026-06-12,34
2026-06-13,34
2026-06-14,34
2026-06-15,34
2026-06-16,34
2026-06-17,34
2026-06-18,34
2026-06-19,34
2026-06-20,34
2026-06-21,34
2026-06-22,34
2026-06-23,34
2026-06-24,34
2026-06-25,34
2026-06-26,34
2026-06-27,34
2026-06-28,34
2026-06-29,34
2026-06-30,38
2026-07-01,38
2026-07-02,38
2026-07-03,38
2026-07-04,38
2026-07-05,38
2026-07-06,38
2026-07-07,38
2026-07-08,38
2026-07-09,38
2026-07-10,40
2026-07-11,40
2026-07-12,40
2026-07-13,40
2026-07-14,40
2026-07-15,40
2026-07-16,40
2026-07-17,40
2026-07-18,40
2026-07-19,40
2026-07-20,40
2026-07-21,40
2026-07-22,40
2026-07-23,40
2026-07-24,40
2026-07-25,40
2026-07-26,40
2026-07-27,40
2026-07-28,40
2026-07-29,40
2026-07-30,40
2026-07-31,40
2026-08-01,40
2026-08-02,40
2026-08-03,40
2026-08-04,40
2026-08-05,40
2026-08-06,40
2026-08-07,40
2026-08-08,40
2026-08-09,40
2026-08-10,40
2026-08-11,40
2026-08-12,40
2026-08-13,40
2026-08-14,40
2026-08-15,40
2026-08-16,40
2026-08-17,40
2026-08-18,40
2026-08-19,40
2026-08-20,40
2026-08-21,40
2026-08-22,40
2026-08-23,40
2026-08-24,40
2026-08-25,40
2026-08-26,40
2026-08-27,40
2026-08-28,40
2026-08-29,40
2026-08-30,40
2026-08-31,40
2026-09-01,40
2026-09-02,40
2026-09-03,40
